auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
11/12/2019,NTB,182DAY,11-12-2019 182DAY,Primary Market,2nd Week,11/06/2020,46283.0610,4500.0000,5.0000-8.5000,5.0000-6.1900,Slop,6.1900,6.3871,10000.0000,0.0000,Sales,4500.0000
11/12/2019,NTB,364DAY,11-12-2019 364DAY,Primary Market,2nd Week,10/12/2020,192434.2830,38700.0000,6.4000-13.4000,6.4000-6.8800,Slop,6.8800,7.3868,30000.0000,0.0000,Sales,38700.0000
27/11/2019,NTB,91 DAY,27-11-2019 91 DAY,Primary Market,5th Week,27/02/2020,106878.4970,20372.7900,6.0000-12.0000,6.0000-6.4950,Issue,6.4950,6.6019,24372.7900,0.0000,Sales,20372.7900
27/11/2019,NTB,182 DAY,27-11-2019 182 DAY,Primary Market,5th Week,28/05/2020,107627.9700,19157.6560,6.7000-11.5000,6.7000-7.2300,Issue,7.2300,7.5004,23157.6560,0.0000,Sales,19157.6560
27/11/2019,NTB,364 DAY,27-11-2019 364 DAY,Primary Market,5th Week,26/11/2020,319419.1210,111071.7230,7.7100-14.4000,7.7100-8.3700,Issue,8.3700,9.1323,103071.7230,0.0000,Sales,111071.7230
13/11/2019,NTB,91 DAY,13-11-2019 91DAY,Primary Market,3rd Week,13/02/2020,58431.1750,4384.1800,7.0000-10.5000,7.0000-7.7998,Issue,7.7998,7.9545,4384.1800,0.0000,Sales,4384.1800
13/11/2019,NTB,182 DAY,13-11-2019 182DAY,Primary Market,3rd Week,14/05/2020,57853.3120,12920.9000,8.0000-13.0000,8.0000-9.0000,Issue,9.0000,9.4229,12920.9000,0.0000,Sales,12920.9000
13/11/2019,NTB,364 DAY,13-11-2019 364DAY,Primary Market,3rd Week,12/11/2020,439700.0910,107938.4780,9.0000-13.3200,9.0000-10.0000,Issue,10.0000,11.1077,107938.4780,0.0000,Sales,107938.4780
30/10/2019,NTB,91,30-10-2019 91DAY,Primary Market,5th Week,30/01/2020,72441.2580,28018.9560,9.2500-11.0000,9.2500-9.4999,Issue,9.4999,9.7304,28018.9560,0.0000,Sales,28018.9560
30/10/2019,NTB,182,30-10-2019 182DAY,Primary Market,5th Week,30/04/2020,49676.6700,10615.3980,10.3000-15.0000,10.3000-10.4500,Issue,10.4500,11.0244,10615.3980,0.0000,Sales,10615.3980
30/10/2019,NTB,364,30-10-2019 364DAY,Primary Market,5th Week,29/10/2020,443503.4000,93915.1510,10.5000-14.0000,10.5000-11.5000,Issue,11.5000,12.9897,93915.1510,0.0000,Sales,93915.1510
16/10/2019,NTB,91DAY,10-16-2019 91DAY,Primary Market,3rd Week,16/01/2020,9385.8460,5849.0340,10.2000-11.7000,10.2000-10.8000,Slop,10.8000,11.0988,5849.0340,0.0000,Sales,5849.0340
16/10/2019,NTB,182DAY,10-16-2019 182DAY,Primary Market,3rd Week,16/04/2020,38089.6120,3500.0000,11.0000-12.7500,11.0000-11.0000,Slop,11.0000,11.6384,3500.0000,0.0000,Sales,3500.0000
16/10/2019,NTB,364DAY,10-16-2019 364DAY,Primary Market,3rd Week,15/10/2020,586638.1860,112535.6430,12.2500-17.0000,12.2500-12.9400,Slop,12.9400,14.8573,112535.6430,0.0000,Sales,112535.6430
02/10/2019,NTB,91DAY,10-02-2019 91DAY,Primary Market,1st Week,02/01/2020,10390.1950,10000.0000,10.9000-17.0000,10.9000-11.0845,Slop,11.0845,11.4005,10000.0000,0.0000,Sales,10000.0000
02/10/2019,NTB,182DAY,10-02-2019 182DAY,Primary Market,1st Week,02/04/2020,19591.8360,17600.5810,11.3000-15.0000,11.3000-11.6000,Slop,11.6000,12.3121,17600.5810,0.0000,Sales,17600.5810
02/10/2019,NTB,364 DAY,10-02-2019 364DAY,Primary Market,1st Week,01/10/2020,308196.5530,106370.4990,12.9000-15.1000,12.9000-13.2000,Slop,13.2000,15.2010,106370.4990,0.0000,Sales,106370.4990
18/09/2019,NTB,91 DAY,9-18-2019 NTB 91DAY,Primary Market,3rd Week,19/12/2019,4459.8280,3000.0000,10.4000-17.0000,10.4000-11.1000,Slop,11.1000,11.4159,3000.0000,0.0000,Sales,3000.0000
18/09/2019,NTB,182DAY,9-18-2019 NTB184DAY,Primary Market,3rd Week,19/03/2020,12360.1960,8385.1960,11.3000-12.9800,11.3000-11.7500,Slop,11.7500,12.4813,8385.1960,0.0000,Sales,8385.1960
18/09/2019,NTB,364DAY,9-18-2019 NTB364DAY,Primary Market,3rd Week,17/09/2020,359964.7260,168361.3510,12.9500-14.8150,12.9500-13.3000,Slop,13.3000,15.3338,168361.3510,0.0000,Sales,168361.3510
11/09/2019,NTB,91DAY,11-09-2019 91DAY,Primary Market,2nd Week,19/12/2019,32324.7500,15000.0000,9.6000-14.0000,9.6000-11.1000,Slop,11.1000,11.4159,15000.0000,0.0000,Sales,15000.0000
11/09/2019,NTB,182DAY,09-11-2019 182DAY,Primary Market,2nd Week,19/03/2020,24214.5290,14002.5230,11.2000-12.9800,11.2000-11.7990,Slop,11.7990,12.5366,14002.5230,0.0000,Sales,14002.5230
11/09/2019,NTB,364DAY,9-12-2019 364DAY,Primary Market,2nd Week,17/09/2020,269358.1670,129651.7000,12.5000-14.4480,12.5000-13.2860,Slop,13.2860,15.3152,129651.7000,0.0000,Sales,129651.7000
28/08/2019,NTB,91 DAY,28-08-2019 NTB 91DAY,Primary Market,5th Week,28/11/2019,29077.5460,24372.7900,9.2000-12.4990,9.2000-11.1000,Slop,11.1000,11.4159,24372.7900,0.0000,Sales,24372.7900
28/08/2019,NTB,182 DAY,28-08-2019 NTB182DAY,Primary Market,5th Week,27/08/2020,46150.8700,38751.8460,11.0000-15.0000,11.0000-11.5878,Slop,11.5878,12.2984,38751.8460,0.0000,Sales,38751.8460
28/08/2019,NTB,364 DAY,28-08-2019 NTB364DAY,Primary Market,5th Week,27/08/2020,272541.5570,145475.0210,11.8922-14.3199,11.8922-12.8900,Slop,12.8900,14.7914,145475.0210,0.0000,Sales,145475.0210
17/07/2019,NTB,91,17-07-2019-91 Day,Primary Market,3rd Week,17/10/2019,29153.6690,5849.0340,9.0000 - 11.0000,9.0000 - 9.7400,Issue,9.7400,9.9824,5849.0340,0.0000,Sales,5849.0340
17/07/2019,NTB,182,17-07-2019-182 Day,Primary Market,3rd Week,16/01/2020,69628.1140,26600.0000,10.2500 - 12.0000,10.2500 - 10.7500,Issue,10.7500,11.3589,26600.0000,0.0000,Sales,26600.0000
17/07/2019,NTB,364,17-07-2019-364 Day,Primary Market,3rd Week,16/07/2020,374767.5990,74598.1260,10.7000 - 12.5000,10.7000 - 11.1390,Issue,11.1390,12.5310,74598.1260,0.0000,Sales,74598.1260
03/07/2019,NTB,91DAY,03-07-20190 91DAY,Primary Market,1st Week,03/10/2019,10228.0010,10000.0000,9.3000-14.0000,9.3000-10.5000,Slop,10.5000,10.7823,10000.0000,0.0000,Sales,10000.0000
03/07/2019,NTB,182DAY,03-07-2019 182DAY,Primary Market,1st Week,02/01/2020,64177.7660,20000.0000,11.4000-15.0000,11.4000-11.7000,Slop,11.7000,12.4249,20000.0000,0.0000,Sales,20000.0000
03/07/2019,NTB,364DAY,03-07-2019 364DAY,Primary Market,1st Week,03/07/2020,315766.8000,58857.0120,11.5000-15.000,11.5000-11.9100,Slop,11.9100,13.5153,58857.0120,0.0000,Sales,58857.0120
19/06/2019,NTB,91DAY,19-06-2019 91DAY,Primary Market,3rd Week,19/09/2019,3270.0000,3000.0000,9.6000-13.0000,9.6000-9.6000,Issue,9.6000,9.8354,3000.0000,0.0000,Sales,3000.0000
19/06/2019,NTB,182DAY,19-06-2019 91DAY,Primary Market,3rd Week,19/12/2019,12528.1010,4000.0000,11.3000-12.5000,11.3000-11.8900,Issue,11.8900,12.6394,4000.0000,0.0000,Sales,4000.0000
19/06/2019,NTB,364DAY,19-06-2019 364DAY,Primary Market,3rd Week,18/06/2020,117197.8580,10614.1050,11.7500-12.6900,11.7500-12.0200,Issue,12.0200,13.6571,10614.1050,0.0000,Sales,10614.1050
13/06/2019,NTB,91DAY,13-06-2019 91DAY,Primary Market,2nd Week,12/09/2019,15200.9570,15000.0000,9.6500-12.1500,9.6500-10.0000,Issue,10.0000,10.2557,15000.0000,0.0000,Sales,15000.0000
13/06/2019,NTB,182DAY,13-06-2019 182DAY,Primary Market,2nd Week,12/12/2019,39023.7150,30000.0000,11.1900-12.6664,11.1900-11.9499,Issue,11.9499,12.7071,30000.0000,0.0000,Sales,30000.0000
13/06/2019,NTB,364DAY,13-06-2019 364DAY,Primary Market,2nd Week,11/06/2020,210809.6450,84640.7240,11.7800-15.0000,11.7800-12.3400,Issue,12.3400,14.0717,84640.7240,0.0000,Sales,84640.7240
30/05/2019,NTB,91DAY,30-05-2019 91DAY,Primary Market,5th Week,29/08/2019,24447.7900,24372.7900,9.500-10.2000,9.5000-10.0000,Issue,10.0000,10.2557,24372.7900,0.0000,Sales,24372.7900
30/05/2019,NTB,182DAY,30-05-2019 182DAY,Primary Market,5th Week,28/11/2019,51233.8840,23157.6560,11.4000-12.6664,11.4000-11.9500,Issue,11.9500,12.7072,23157.6560,0.0000,Sales,23157.6560
30/05/2019,NTB,364DAY,30-05-2019 364DAY,Primary Market,5th Week,28/05/2020,119852.5000,19842.3520,11.7900-14.0000,11.7900-12.20,Issue,12.2000,13.8899,19842.3520,0.0000,Sales,19842.3520
15/05/2019,NTB,91DAY,15-05-2019 91DAY,Primary Market,3rd Week,15/08/2019,8139.2890,4384.1800,9.5000-12.5000,9.5000-10.0000,Issue,10.0000,10.2557,3384.1800,0.0000,Sales,4384.1800
15/05/2019,NTB,182 DAY,15-05-2019 182DAY,Primary Market,3rd Week,14/11/2019,51141.6950,12920.9000,11.8000-13.4664,11.8000-12.3000,Issue,12.3000,13.1037,16920.9000,0.0000,Sales,12920.9000
15/05/2019,NTB,364DAY,15-05-2019 364DAY,Primary Market,3rd Week,14/05/2020,132071.7260,16536.7200,12.0000-14.4000,12.0000-12.4900,Issue,12.4900,14.2671,13536.7200,0.0000,Sales,16536.7200
02/05/2019,NTB,91 DAY,02-05-2019 91DAY,Primary Market,1st Week,01/08/2019,43719.4260,28018.9560,9.0000-11.0000,9.0000-10.0000,Issue,10.0000,10.2557,28018.9560,0.0000,Sales,28018.9560
02/05/2019,NTB,182 DAY,02-05-2019 182DAY,Primary Market,1st Week,31/10/2019,29848.7070,10615.3980,11.8000-13.4664,11.8000-12.4900,Issue,12.4900,13.3195,43522.5270,0.0000,Sales,10615.3980
02/05/2019,NTB,364DAY,02-05-2019 364DAY,Primary Market,1st Week,30/04/2020,157628.1750,71074.8210,12.1000-14.0237,12.1000-12.7700,Issue,12.7700,14.6336,38167.6920,0.0000,Sales,71074.8210
17/04/2019,NTB,91 DAY,17-04-2019 NTB 91DAY,Primary Market,3rd Week,18/07/2019,23968.1570,5849.0340,9.7000-13.5000,9.7000-10.1499,Issue,10.1499,10.4134,5849.0340,0.0000,Sales,5849.0340
17/04/2019,NTB,182 DAY,17-04-2019 182DAY,Primary Market,3rd Week,17/10/2019,37686.5030,3500.0000,11.80-14.00,11.8000-12.5000,Issue,12.5000,13.3309,29245.1680,0.0000,Sales,3500.0000
17/04/2019,NTB,364 DAY,17-04-2019 364DAY,Primary Market,3rd Week,16/04/2020,161958.9180,49141.3020,11.8500-15.0000,11.8500-12.7400,Issue,12.7400,14.5942,23396.1340,0.0000,Sales,49141.3020
03/04/2019,NTB,91 DAY,03-04-2019 91 DAY,Primary Market,1st Week,04/07/2019,20093.3190,10000.0000,10.0000-13.0000,10.0000-13.0000,Issue,10.2900,10.5609,10000.0000,0.0000,Sales,10000.0000
03/04/2019,NTB,182 DAY,03-04-2019 182 DAY,Primary Market,1st Week,03/10/2019,22965.7890,17600.5810,11.8000-14.0000,11.8000-12.6000,Issue,12.6000,13.4447,17600.5810,0.0000,Sales,17600.5810
03/04/2019,NTB,364 DAY,03-04-2019 364 DAY,Primary Market,1st Week,02/04/2020,153996.6640,68080.4640,11.7999-15.0000,11.7999-12.8500,Issue,12.8500,14.7387,68080.4640,0.0000,Sales,68080.4640
20/03/2019,NTB,91,20-03-2019-91 Day,Primary Market,3rd Week,20/06/2019,7851.1240,3000.0000,10.3000 - 14.0000,10.3000 - 10.3000,Issue,10.3000,10.5715,3000.0000,0.0000,Sales,3000.0000
20/03/2019,NTB,182,20-03-2019-182 Day,Primary Market,3rd Week,19/09/2019,30073.7800,8385.1960,11.5000 - 13.5200,11.5000 - 12.2000,Issue,12.2000,12.9902,8385.1960,0.0000,Sales,8385.1960
20/03/2019,NTB,364,20-03-2019-364 Day,Primary Market,3rd Week,19/03/2020,220615.2290,37176.0610,11.5900 - 14.5000,11.5900 - 12.3450,Issue,12.3450,14.0782,37176.0610,0.0000,Sales,37176.0610
13/03/2019,NTB,91DAY,13-03-2019 91DAY,Primary Market,2nd Week,13/06/2019,14360.2860,5000.0000,10.5000-13.0000,10.5000-10.7500,Issue,10.7500,11.0460,5000.0000,0.0000,Sales,5000.0000
13/03/2019,NTB,182DAY,13-03-2019 182DAY,Primary Market,2nd Week,12/09/2019,46467.0660,14002.5230,12.0000-14.0000,12.0000-12.50000,Issue,12.5000,13.3309,14002.5230,0.0000,Sales,14002.5230
13/03/2019,NTB,364,13-03-2019 364DAY,Primary Market,2nd Week,12/03/2020,539687.2370,70501.2160,12.2500-15.9900,12.2500-12.8450,Issue,12.8450,14.7322,70501.2160,0.0000,Sales,70501.2160
27/02/2019,NTB,91 DAY,27-02-2019 91 DAY,Primary Market,4th Week,29/05/2019,40554.5160,24372.7900,10.4000-13.0000,10.4000-10.9000,Issue,10.9000,11.2045,24372.7900,0.0000,Sales,24372.7900
27/02/2019,NTB,182 DAY,27-02-2019 182 DAY,Primary Market,4th Week,28/08/2019,75821.4410,38751.8460,12.5000-14.5000,12.5000-13.0100,Issue,13.0100,13.9125,38751.8460,0.0000,Sales,38751.8460
27/02/2019,NTB,364 DAY,27-02-2019 364 DAY,Primary Market,4th Week,26/02/2020,610978.3160,51995.0290,14.0000-16.0000,14.0000-16.0000,Issue,14.3700,16.7738,51995.0290,0.0000,Sales,51995.0290
13/02/2019,NTB,91 DAY,13-02-2019 91 DAY,Primary Market,2nd Week,16/05/2019,11577.9470,3384.1800,10.8000-12.5000,10.8000-10.9700,Issue,10.9700,11.2785,3384.1800,0.0000,Sales,3384.1800
13/02/2019,NTB,182 DAY,13-02-2019 182 DAY,Primary Market,2nd Week,15/08/2019,22114.7540,10000.0000,12.0000-13.5000,12.0000-13.4000,Issue,13.4000,14.3594,10000.0000,0.0000,Sales,10000.0000
13/02/2019,NTB,364 DAY,13-02-2019 364 DAY,Primary Market,2nd Week,13/02/2020,404892.9850,140000.0000,14.8000-16.5237,14.8000-14.9500,Issue,14.9500,17.5694,140000.0000,0.0000,Sales,140000.0000
30/01/2019,NTB,91 DAY,30-01-2019 91 DAY,Primary Market,5th Week,02/05/2019,41045.9710,28018.9560,10.8500-12.0000,10.8500-11.0000,Issue,11.0000,11.3102,28018.9560,0.0000,Sales,28018.9560
30/01/2019,NTB,182 DAY,30-01-2019 182 DAY,Primary Market,5th Week,01/08/2019,68419.5240,58684.5240,12.8500-14.5000,12.8500-13.5000,Issue,13.5000,14.4743,69565.3470,0.0000,Sales,58684.5240
30/01/2019,NTB,364 DAY,30-01-2019 364 DAY,Primary Market,5th Week,30/01/2020,214384.8790,167932.6740,14.3000-18.0000,14.3000-15.0000,Issue,15.0000,17.6385,177219.0630,0.0000,Sales,167932.6740
16/01/2019,NTB,91,16-01-2019-91 Day,Primary Market,3rd Week,18/04/2019,17548.4910,5849.0340,10.7000 - 13.0000,10.7000 - 11.0000,Issue,11.0000,11.3102,5849.0340,0.0000,Sales,5849.0340
16/01/2019,NTB,182,16-01-2019-182 Day,Primary Market,3rd Week,18/07/2019,35673.8910,26600.0000,12.0000 - 15.0000,12.0000 - 13.1000,Issue,13.1000,14.0155,26600.0000,0.0000,Sales,26600.0000
16/01/2019,NTB,364,16-01-2019-364 Day,Primary Market,3rd Week,16/01/2020,200393.6600,119549.4490,14.0000 - 16.0000,14.0000 - 15.0000,Issue,15.0000,17.6385,193000.0000,0.0000,Sales,119549.4490
02/01/2019,NTB,91 DAY,02-01-2019 91 DAY,Primary Market,1st Week,04/04/2019,20163.1830,10000.0000,10.5000-11.9000,10.5000-11.9000,Issue,10.8990,11.1939,10000.0000,0.0000,Sales,10000.0000
02/01/2019,NTB,182 DAY,02-01-2019 182,Primary Market,1st Week,04/07/2019,24505.9440,20000.0000,12.8000-14.2500,12.8000-14.2500,Issue,13.1000,14.0155,20000.0000,0.0000,Sales,20000.0000
02/01/2019,NTB,364 DAY,02-01-2018 364 DAY,Primary Market,1st Week,02/01/2020,69722.3980,44837.7200,14.4000-16.0000,14.4000-16.0000,Issue,14.5000,16.9512,44837.7200,0.0000,Sales,44837.7200
28/11/2018,NTB,91,28-11-2018 - 91 Day,Primary Market,5th Week,28/02/2019,24519.0860,24372.7900,10.8000 - 11.0000,10.8000 - 10.9000,Issue,10.9000,11.2045,22727.5070,0.0000,Sales,24372.7900
28/11/2018,NTB,182,28-11-2018 - 182 Day,Primary Market,5th Week,30/05/2019,45326.6000,23157.6560,12.5000 - 14.0000,12.5000 - 13.1000,Issue,13.1000,14.0155,24802.9390,0.0000,Sales,23157.6560
28/11/2018,NTB,364,28-11-2018 - 364 Day,Primary Market,5th Week,28/11/2019,202195.1810,103071.7230,13.5000 - 16.4250,13.5000 - 14.4500,Issue,14.4500,16.8829,103071.7230,0.0000,Sales,103071.7230
14/11/2018,NTB,91,14-11-2019 - 91 Day,Primary Market,3rd Week,14/02/2019,3682.0390,3384.1800,10.8000 - 12.0000,10.8000 - 10.9500,Issue,10.9500,11.2573,3384.1800,0.0000,Sales,3384.1800
14/11/2018,NTB,182,14-11-2019 - 182 Day,Primary Market,3rd Week,16/05/2019,71961.8390,16920.9000,11.5000 - 14.0000,11.5000 - 13.1600,Issue,13.1600,14.0842,16920.9000,0.0000,Sales,16920.9000
14/11/2018,NTB,364,14-11-2019 - 364 Day,Primary Market,3rd Week,14/11/2019,328263.4830,107938.4780,13.7000 - 15.9500,13.7000 - 14.4500,Issue,14.4500,16.8829,107938.4780,0.0000,Sales,107938.4780
31/10/2018,NTB,91,31-10-2018 - 91 Day,Primary Market,5th Week,31/01/2019,7913.7530,7851.7440,10.7000 - 13.0000,10.7000 - 10.9752,Issue,10.9752,11.2840,9541.9240,0.0000,Sales,7851.7440
31/10/2018,NTB,182,31-10-2018 - 182 Day,Primary Market,5th Week,02/05/2019,43522.5270,43522.5270,12.0000 - 13.4900,12.0000 - 13.4900,Issue,13.4900,14.4628,47709.6150,0.0000,Sales,43522.5270
31/10/2018,NTB,364,31-10-2018 - 364 Day,Primary Market,5th Week,31/10/2019,212000.5230,93915.1510,13.2000 - 15.9900,13.2000 - 14.4000,Issue,14.4000,16.8147,88037.8830,0.0000,Sales,93915.1510
17/10/2018,NTB,91,17-10-2018-91 Day,Primary Market,3rd Week,17/01/2019,5924.0340,5849.0340,10.7000 - 12.2800,10.7000 - 10.9600,Issue,10.9600,11.2679,5849.0340,0.0000,Sales,5849.0340
17/10/2018,NTB,182,17-10-2018-182 Day,Primary Market,3rd Week,18/04/2019,30492.5190,29245.1680,11.5000 - 12.8900,11.5000 - 12.6900,Issue,12.6900,13.5472,29245.1680,0.0000,Sales,29245.1680
17/10/2018,NTB,364,17-10-2018-364 Day,Primary Market,3rd Week,17/10/2019,167589.9490,112535.6430,12.5000 - 18.0000,12.5000 - 13.4490,Issue,13.4490,15.5322,112535.6430,0.0000,Sales,112535.6430
03/10/2018,NTB,91,03-10-2018-91 Day,Primary Market,1st Week,03/01/2019,9520.1170,9520.1170,10.6000 - 10.9000,10.6000 - 10.9000,Issue,10.9000,11.2045,9520.1170,0.0000,Sales,9520.1170
03/10/2018,NTB,182,03-10-2018-182 Day,Primary Market,1st Week,04/04/2019,31439.6830,17600.5800,11.7499 - 13.0000,11.7499 - 12.0980,Issue,12.0980,12.8747,17600.5810,0.0000,Sales,17600.5810
03/10/2018,NTB,364,10-03-2018 364 Days,Primary Market,1st Week,03/10/2019,397483.6880,106370.4990,12.8500 - 18.0000,12.8500 - 13.3300,Issue,13.3300,15.3737,106370.4990,0.0000,Sales,106370.4990
19/09/2018,NTB,91,19-09-2018 - 91 Day,Primary Market,3rd Week,20/12/2018,8601.3500,5395.7000,11.0000 - 13.4000,11.0000 - 11.0000,Issue,11.0000,11.3102,5395.7000,0.0000,Sales,5395.7000
19/09/2018,NTB,182,19-09-2018 - 182 Day,Primary Market,3rd Week,21/03/2019,11858.0500,8385.2000,11.9500 - 14.4000,11.9500 - 12.2000,Issue,12.2000,12.9902,8385.2000,0.0000,Sales,8385.2000
19/09/2018,NTB,364,19-09-2018 - 364 Day,Primary Market,3rd Week,19/09/2019,419491.6500,168361.3500,13.0000 - 15.5582,13.0000 - 15.5582,Issue,13.4750,15.5669,168361.3500,0.0000,Sales,168361.3500
12/09/2018,NTB,91,12-09-2018 - 91 DAY,Primary Market,2nd Week,13/12/2018,3382.1860,2650.8080,11.0000 - 14.0000,11.00 - 11.00,Issue,11.0000,11.3102,6217.0660,0.0000,Sales,2650.8080
12/09/2018,NTB,182,12-09-2018 - 182 DAY,Primary Market,2nd Week,14/03/2019,7648.9760,4002.5230,12.0000 - 13.1970,12.0000 - 12.3000,Issue,12.3000,13.1037,4002.5230,0.0000,Sales,4002.5230
12/09/2018,NTB,364,12-09-2018 - 364 DAY,Primary Market,2nd Week,12/09/2019,202336.3770,129651.7000,11.0000 - 20.0000,11.0000 - 13.5000,Issue,13.5000,15.6003,126085.4420,0.0000,Sales,129651.7000
29/08/2018,NTB,91,29-08-2018 - 91 Day,Primary Market,5th Week,29/11/2018,22727.5100,22727.5100,9.9000 - 11.0000,9.9000 - 11.0000,Issue,11.0000,11.3102,24960.5900,0.0000,Sales,22727.5100
29/08/2018,NTB,182,29-08-2018 - 182 Day,Primary Market,5th Week,28/02/2019,38751.8500,38751.8500,10.0000 - 12.3000,10.0000 - 12.3000,Issue,12.3000,13.1037,44993.7900,0.0000,Sales,38751.8500
29/08/2018,NTB,364,29-08-2018 - 364 Day,Primary Market,5th Week,29/08/2019,146071.7700,145475.0200,10.7500 - 18.4000,10.7500 - 13.0456,Issue,13.0456,14.9966,137000.0000,0.0000,Sales,145475.0200
15/08/2018,NTB,91,15-08-2018 - 91 Day,Primary Market,3rd Week,15/11/2018,3384.1800,3384.1800,9.8000 - 10.0000,9.8000 - 10.0000,Issue,10.0000,10.2557,3384.1800,0.0000,Sales,3384.1800
15/08/2018,NTB,182,15-08-2018 - 182 Day,Primary Market,3rd Week,14/02/2019,10050.0000,10000.0000,10.0000 - 13.7500,10.0000 - 10.4000,Issue,10.4000,10.9688,10000.0000,0.0000,Sales,10000.0000
15/08/2018,NTB,364,15-08-2018 - 364 Day,Primary Market,3rd Week,15/08/2019,36033.9100,20000.0000,10.5000 - 15.0000,10.5000 - 11.2200,Issue,11.2200,12.6336,20000.0000,0.0000,Sales,20000.0000
01/08/2018,NTB,91,01-08-2018 - 91 Day,Primary Market,1st Week,01/11/2018,9626.9200,9541.9200,9.6500 - 10.2000,9.6500 - 10.0000,Issue,10.0000,10.2557,9541.9200,0.0000,Sales,9541.9200
01/08/2018,NTB,182,01-08-2018 - 182 Day,Primary Market,1st Week,31/01/2019,69639.3500,69565.3500,10.2000 - 11.0000,10.2000 - 10.4000,Issue,10.4000,10.9688,69565.3500,0.0000,Sales,69565.3500
01/08/2018,NTB,364,01-08-2018 - 364 Day,Primary Market,1st Week,01/08/2019,238898.3700,136522.5700,11.0000 - 18.2000,11.0000 - 11.3000,Issue,11.3000,12.7351,136522.5700,0.0000,Sales,136522.5700
18/07/2018,NTB,91,18-07-2018-91 Day,Primary Market,3rd Week,18/10/2018,6636.2420,5849.0340,9.8000 - 10.0000,9.8000 - 10.0000,Issue,10.0000,10.2557,5849.0340,0.0000,Sales,5849.0340
18/07/2018,NTB,182,18-07-2018-182 Day,Primary Market,3rd Week,17/01/2019,26816.6610,26600.0000,10.0000 - 11.0000,10.0000 - 10.5000,Issue,10.5000,11.0801,26600.0000,0.0000,Sales,26600.0000
18/07/2018,NTB,364,18-07-2018-364 Day,Primary Market,3rd Week,18/07/2019,140937.1770,74598.1260,11.2500 - 13.5000,11.2500 - 11.4900,Issue,11.4900,12.9770,145962.8990,71364.7730,Sales,74598.1260
04/07/2018,NTB,91,05-07-2018-91 Day,Primary Market,1st Week,04/10/2018,18755.3480,9520.1170,9.8000 - 12.5000,9.8000 - 10.0000,Issue,10.0000,10.2557,9520.1170,0.0000,Sales,9520.1170
04/07/2018,NTB,182,05-07-2018-182 Day,Primary Market,1st Week,03/01/2019,33985.1500,33925.6930,10.2900 - 11.5000,10.2900 - 10.5000,Issue,10.5000,11.0801,33925.6930,0.0000,Sales,33925.6930
04/07/2018,NTB,364,05-07-2018-364 Day,Primary Market,1st Week,04/07/2019,99362.0210,58857.0120,11.0000 - 18.2000,11.0000 - 11.5096,Issue,11.5096,13.0020,127058.8930,68201.8810,Sales,58857.0120
28/06/2018,NTB,364,20-06-2018 - 364 Day,Primary Market,5th Week,20/06/2019,37583.2700,14614.1100,10.5000 - 13.1215,10.5000 - 11.5000 ,Issue,11.5000,12.9897,41287.3100,26673.2000,Sales,14614.1100
20/06/2018,NTB,91,20-06-2018 - 91 Day,Primary Market,5th Week,20/09/2018,5395.7000,5395.7000,10.0000 - 10.0000,10.0000 - 10.0000,Issue,10.0000,10.2557,5395.7000,0.0000,Sales,5395.7000
20/06/2018,NTB,182,20-06-2018 - 182 Day,Primary Market,5th Week,20/12/2018,20161.8300,20000.0000,10.3000 - 11.0000,10.3000 - 11.0000,Issue,10.3000,10.8576,20000.0000,0.0000,Sales,20000.0000
14/06/2018,NTB,91,13-06-2018-91 Day,Primary Market,2nd Week,13/09/2018,6217.0660,6217.0660,9.9000 - 10.2000,9.9000 - 10.2000,Maginal,10.2000,10.4662,6217.0660,0.0000,Sales,6217.0660
13/06/2018,NTB,182,13-06-2018-182 Day,Primary Market,2nd Week,13/12/2018,53000.0000,50000.0000,10.0000 - 12.5890,10.0000 - 10.5000,Issue,10.5000,11.0801,50000.0000,0.0000,Sales,50000.0000
13/06/2018,NTB,364,13-06-2018-364 Day,Primary Market,2nd Week,13/06/2019,191668.8110,124640.7240,10.4900 - 13.4900,10.4900 - 11.5000,Issue,11.5000,12.9897,124640.7240,0.0000,Sales,124640.7240
30/05/2018,NTB,91,30-05-2018-91,Primary Market,5th Week,30/08/2018,5210.5880,4960.5880,9.7000 - 12.0000,9.7000 - 10.0000,Maginal,10.0000,10.2557,4960.5880,0.0000,Sales,4960.5880
30/05/2018,NTB,182,30-05-2018-182,Primary Market,5th Week,29/11/2018,34853.9390,24802.9390,10.0000 - 13.2000,10.0000 - 10.3000,Issue,10.3000,10.8576,24802.9390,0.0000,Sales,24802.9390
30/05/2018,NTB,364,30-0502018-364,Primary Market,5th Week,30/05/2019,62983.0390,19842.3520,10.0000 - 12.5000,10.0000 - 11.0000,Issue,11.0000,12.3554,19842.3520,0.0000,Sales,19842.3520
16/05/2018,NTB,91,16-05-2018 - 91 Day,Primary Market,3rd Week,16/08/2018,3705.7800,3384.1800,9.0000 - 12.0000,9.0000 - 10.0000,Issue,10.0000,10.2557,3384.1800,0.0000,Sales,3384.1800
16/05/2018,NTB,182,16-05-2018 - 182 Day,Primary Market,3rd Week,15/11/2018,20904.4200,16920.9000,10.1000 - 12.5001,10.1000 - 10.5000,Issue,10.5000,11.0801,16920.9000,0.0000,Sales,16920.9000
